@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 21',L1.MC,-94,-89,-100,-91,-83,-90,-91,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 21',L1.MC,-95,-100,-100,-91,-87,-91,-90,-100,-100,-100,-100,-100,-100,-100,-59,-61,-100,-100,-100,-100
'MP 21',L1.MC,-94,-100,-100,-91,-87,-87,-92,-100,-100,-100,-100,-100,-100,-100,-79,-76,-100,-100,-100,-100
'MP 21',L1.MC,-93,-100,-100,-86,-87,-89,-89,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-79,-90,-88,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-79,-85,-88,-100,-100,-100,-100,-100,-100,-100,-58,-69,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-85,-92,-92,-100,-100,-100,-100,-100,-100,-100,-58,-69,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-85,-90,-92,-100,-100,-100,-100,-100,-100,-100,-60,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-85,-94,-92,-100,-100,-100,-100,-100,-100,-100,-60,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-79,-85,-87,-87,-100,-100,-100,-100,-100,-100,-100,-60,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-88,-85,-100,-87,-100,-100,-100,-100,-100,-100,-100,-64,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-90,-85,-100,-91,-100,-100,-100,-100,-100,-100,-100,-64,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-88,-79,-100,-89,-100,-100,-100,-100,-100,-100,-100,-64,-62,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-90,-90,-100,-88,-100,-100,-100,-100,-100,-100,-100,-62,-60,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-86,-88,-100,-92,-100,-100,-100,-100,-100,-100,-100,-62,-82,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-88,-88,-100,-92,-100,-100,-100,-100,-100,-100,-100,-81,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-90,-100,-92,-100,-100,-100,-100,-100,-100,-100,-68,-66,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-80,-88,-100,-87,-100,-100,-100,-100,-100,-100,-100,-66,-64,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-85,-88,-100,-88,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-65,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-83,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-60,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-80,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-65,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-84,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-85,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-72,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-88,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-93,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-65,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-85,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-64,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-86,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-60,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-66,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-59,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-69,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 21',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100
'MP 22',L1.MC,-87,-91,-97,-88,-84,-87,-88,-100,-100,-100,-100,-100,-100,-100,-71,-69,-93,-93,-100,-100
'MP 22',L1.MC,-87,-91,-91,-84,-84,-88,-87,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 22',L1.MC,-90,-95,-92,-84,-81,-87,-88,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 22',L1.MC,-91,-94,-91,-81,-85,-88,-88,-100,-100,-100,-100,-100,-100,-100,-59,-58,-100,-100,-100,-100
'MP 22',L1.MC,-100,-89,-92,-86,-83,-86,-88,-100,-100,-100,-100,-100,-100,-100,-63,-62,-100,-100,-100,-100
'MP 22',L1.MC,-100,-92,-91,-84,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-88,-85,-88,-88,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-85,-86,-87,-87,-100,-100,-100,-100,-100,-100,-100,-54,-54,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-86,-83,-87,-87,-100,-100,-100,-100,-100,-100,-100,-56,-57,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-85,-87,-87,-100,-100,-100,-100,-100,-100,-100,-59,-60,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-85,-88,-90,-89,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-87,-85,-90,-89,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-88,-86,-90,-89,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-87,-86,-90,-89,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-82,-90,-89,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-87,-85,-85,-89,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-81,-85,-85,-87,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-85,-88,-90,-100,-100,-100,-100,-100,-100,-100,-63,-66,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-85,-87,-87,-100,-100,-100,-100,-100,-100,-100,-61,-63,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-86,-92,-93,-100,-100,-100,-100,-100,-100,-100,-72,-60,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-90,-95,-91,-100,-100,-100,-100,-100,-100,-100,-72,-60,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-84,-94,-95,-100,-100,-100,-100,-100,-100,-100,-72,-60,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-87,-87,-90,-91,-100,-100,-100,-100,-100,-100,-100,-73,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-80,-92,-92,-100,-100,-100,-100,-100,-100,-100,-73,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-82,-86,-85,-100,-100,-100,-100,-100,-100,-100,-73,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-83,-94,-92,-100,-100,-100,-100,-100,-100,-100,-71,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-84,-86,-86,-100,-100,-100,-100,-100,-100,-100,-71,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-86,-81,-89,-90,-100,-100,-100,-100,-100,-100,-100,-70,-67,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-90,-79,-93,-91,-100,-100,-100,-100,-100,-100,-100,-68,-59,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-84,-85,-90,-89,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-86,-86,-88,-89,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-79,-87,-88,-92,-100,-100,-100,-100,-100,-100,-100,-57,-58,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-82,-88,-91,-92,-100,-100,-100,-100,-100,-100,-100,-78,-79,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-80,-90,-93,-91,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-82,-82,-92,-100,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-79,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-62,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-79,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-82,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-56,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-56,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-59,-100,-100,-100,-100
'MP 22',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 23',L1.MC,-93,-95,-88,-85,-87,-88,-87,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-96,-100,-100
'MP 23',L1.MC,-93,-95,-94,-82,-82,-87,-87,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 23',L1.MC,-95,-95,-94,-81,-82,-88,-87,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 23',L1.MC,-95,-95,-94,-85,-85,-87,-88,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 23',L1.MC,-92,-95,-94,-88,-86,-87,-88,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 23',L1.MC,-91,-93,-94,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 23',L1.MC,-89,-93,-97,-88,-88,-85,-88,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 23',L1.MC,-90,-93,-94,-83,-88,-85,-88,-100,-100,-100,-100,-100,-100,-100,-58,-58,-100,-100,-100,-100
'MP 23',L1.MC,-92,-93,-92,-82,-83,-85,-87,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 23',L1.MC,-92,-93,-87,-84,-81,-85,-87,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 23',L1.MC,-92,-96,-100,-83,-84,-86,-87,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 23',L1.MC,-93,-92,-100,-85,-84,-86,-87,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 23',L1.MC,-89,-95,-100,-86,-84,-86,-87,-100,-100,-100,-100,-100,-100,-100,-57,-56,-100,-100,-100,-100
'MP 23',L1.MC,-90,-95,-100,-87,-86,-86,-86,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 23',L1.MC,-100,-89,-100,-87,-86,-86,-86,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 23',L1.MC,-100,-87,-100,-82,-87,-92,-86,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 23',L1.MC,-100,-88,-100,-87,-84,-90,-86,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-87,-87,-92,-86,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-84,-87,-89,-90,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-89,-85,-89,-90,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-89,-85,-87,-90,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-85,-90,-89,-100,-100,-100,-100,-100,-100,-100,-64,-59,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-85,-93,-91,-100,-100,-100,-100,-100,-100,-100,-65,-61,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-88,-89,-87,-100,-100,-100,-100,-100,-100,-100,-65,-61,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-83,-89,-89,-100,-100,-100,-100,-100,-100,-100,-65,-61,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-85,-92,-89,-100,-100,-100,-100,-100,-100,-100,-65,-61,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-87,-85,-92,-100,-100,-100,-100,-100,-100,-100,-65,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-90,-86,-92,-89,-100,-100,-100,-100,-100,-100,-100,-65,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-90,-88,-92,-89,-100,-100,-100,-100,-100,-100,-100,-64,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-87,-86,-91,-94,-100,-100,-100,-100,-100,-100,-100,-64,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-84,-86,-93,-85,-100,-100,-100,-100,-100,-100,-100,-64,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-84,-85,-86,-92,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-88,-88,-88,-90,-100,-100,-100,-100,-100,-100,-100,-66,-68,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-83,-100,-93,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-87,-80,-100,-86,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-88,-85,-100,-87,-100,-100,-100,-100,-100,-100,-100,-63,-62,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-83,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-64,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-90,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-83,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-70,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-83,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-83,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-60,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-67,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 23',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 24',L1.MC,-88,-93,-88,-88,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-62,-64,-95,-94,-100,-100
'MP 24',L1.MC,-88,-92,-94,-87,-86,-88,-88,-100,-100,-100,-100,-100,-100,-100,-66,-67,-93,-96,-100,-100
'MP 24',L1.MC,-88,-92,-94,-84,-84,-88,-88,-100,-100,-100,-100,-100,-100,-100,-72,-73,-95,-96,-100,-100
'MP 24',L1.MC,-88,-92,-94,-88,-88,-88,-87,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 24',L1.MC,-86,-92,-94,-86,-86,-88,-92,-100,-100,-100,-100,-100,-100,-100,-62,-62,-100,-100,-100,-100
'MP 24',L1.MC,-82,-97,-94,-87,-88,-92,-92,-100,-100,-100,-100,-100,-100,-100,-60,-61,-100,-100,-100,-100
'MP 24',L1.MC,-81,-97,-96,-87,-88,-82,-92,-100,-100,-100,-100,-100,-100,-100,-59,-59,-100,-100,-100,-100
'MP 24',L1.MC,-83,-92,-92,-87,-87,-82,-92,-100,-100,-100,-100,-100,-100,-100,-57,-56,-100,-100,-100,-100
'MP 24',L1.MC,-88,-93,-91,-86,-84,-82,-92,-100,-100,-100,-100,-100,-100,-100,-60,-61,-100,-100,-100,-100
'MP 24',L1.MC,-95,-93,-94,-88,-88,-82,-92,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 24',L1.MC,-95,-94,-95,-87,-88,-85,-88,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 24',L1.MC,-95,-93,-94,-87,-88,-89,-89,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 24',L1.MC,-95,-93,-95,-82,-87,-92,-90,-100,-100,-100,-100,-100,-100,-100,-68,-70,-100,-100,-100,-100
'MP 24',L1.MC,-95,-90,-90,-88,-86,-89,-88,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 24',L1.MC,-95,-89,-90,-87,-83,-91,-85,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 24',L1.MC,-95,-100,-93,-80,-86,-86,-89,-100,-100,-100,-100,-100,-100,-100,-61,-64,-100,-100,-100,-100
'MP 24',L1.MC,-95,-100,-91,-80,-86,-84,-90,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 24',L1.MC,-92,-100,-89,-81,-85,-91,-92,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 24',L1.MC,-84,-100,-100,-81,-85,-91,-83,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 24',L1.MC,-88,-100,-100,-81,-81,-92,-92,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 24',L1.MC,-88,-100,-100,-81,-81,-92,-91,-100,-100,-100,-100,-100,-100,-100,-65,-72,-100,-100,-100,-100
'MP 24',L1.MC,-91,-100,-100,-93,-81,-83,-91,-100,-100,-100,-100,-100,-100,-100,-65,-72,-100,-100,-100,-100
'MP 24',L1.MC,-84,-100,-100,-93,-86,-92,-87,-100,-100,-100,-100,-100,-100,-100,-66,-72,-100,-100,-100,-100
'MP 24',L1.MC,-87,-100,-100,-93,-86,-92,-89,-100,-100,-100,-100,-100,-100,-100,-66,-72,-100,-100,-100,-100
'MP 24',L1.MC,-85,-100,-100,-93,-86,-86,-85,-100,-100,-100,-100,-100,-100,-100,-66,-63,-100,-100,-100,-100
'MP 24',L1.MC,-85,-100,-100,-82,-86,-90,-89,-100,-100,-100,-100,-100,-100,-100,-67,-69,-100,-100,-100,-100
'MP 24',L1.MC,-83,-100,-100,-83,-86,-85,-88,-100,-100,-100,-100,-100,-100,-100,-67,-58,-100,-100,-100,-100
'MP 24',L1.MC,-90,-100,-100,-88,-85,-89,-92,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 24',L1.MC,-87,-100,-100,-83,-83,-92,-100,-100,-100,-100,-100,-100,-100,-100,-66,-62,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-93,-88,-88,-100,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-88,-83,-89,-100,-100,-100,-100,-100,-100,-100,-100,-63,-68,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-87,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-63,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-84,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-63,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-87,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-65,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-87,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-73,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-82,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-71,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-80,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-70,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-85,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-62,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-80,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-62,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-90,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-89,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-62,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-86,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-67,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-82,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-64,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-88,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-66,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-81,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100
'MP 24',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100
