@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 22',-200,-200,-200,-82,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-56,-56,-200,-200,-200,-200
'MP 22',-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-56,-56,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 22',-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 22',-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 22',-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 22',-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 22',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 22',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 22',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-60,-59,-200,-200,-200,-200
'MP 22',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 23',-93,-95,-88,-85,-87,-88,-87,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-96,-200,-200
'MP 23',-93,-95,-94,-82,-82,-87,-87,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 23',-95,-95,-94,-81,-82,-88,-87,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 23',-95,-95,-94,-85,-85,-87,-88,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 23',-92,-95,-94,-88,-86,-87,-88,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 23',-91,-93,-94,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 23',-89,-93,-97,-88,-88,-85,-88,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 23',-90,-93,-94,-83,-88,-85,-88,-200,-200,-200,-200,-200,-200,-200,-58,-58,-200,-200,-200,-200
'MP 23',-92,-93,-92,-82,-83,-85,-87,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 23',-92,-93,-87,-84,-81,-85,-87,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 23',-92,-96,-200,-83,-84,-86,-87,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 23',-93,-92,-200,-85,-84,-86,-87,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 23',-89,-95,-200,-86,-84,-86,-87,-200,-200,-200,-200,-200,-200,-200,-57,-56,-200,-200,-200,-200
'MP 23',-90,-95,-200,-87,-86,-86,-86,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 23',-200,-89,-200,-87,-86,-86,-86,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 23',-200,-87,-200,-82,-87,-92,-86,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 23',-200,-88,-200,-87,-84,-90,-86,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 23',-200,-200,-200,-87,-87,-92,-86,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 23',-200,-200,-200,-84,-87,-89,-90,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 23',-200,-200,-200,-89,-85,-89,-90,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 23',-200,-200,-200,-89,-85,-87,-90,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-85,-90,-89,-200,-200,-200,-200,-200,-200,-200,-64,-59,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-85,-93,-91,-200,-200,-200,-200,-200,-200,-200,-65,-61,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-88,-89,-87,-200,-200,-200,-200,-200,-200,-200,-65,-61,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-83,-89,-89,-200,-200,-200,-200,-200,-200,-200,-65,-61,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-85,-92,-89,-200,-200,-200,-200,-200,-200,-200,-65,-61,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-87,-85,-92,-200,-200,-200,-200,-200,-200,-200,-65,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-90,-86,-92,-89,-200,-200,-200,-200,-200,-200,-200,-65,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-90,-88,-92,-89,-200,-200,-200,-200,-200,-200,-200,-64,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-87,-86,-91,-94,-200,-200,-200,-200,-200,-200,-200,-64,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-84,-86,-93,-85,-200,-200,-200,-200,-200,-200,-200,-64,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-84,-85,-86,-92,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 23',-200,-200,-200,-88,-88,-88,-90,-200,-200,-200,-200,-200,-200,-200,-66,-68,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-83,-200,-93,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 23',-200,-200,-200,-87,-80,-200,-86,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 23',-200,-200,-200,-88,-85,-200,-87,-200,-200,-200,-200,-200,-200,-200,-63,-62,-200,-200,-200,-200
'MP 23',-200,-200,-200,-83,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-64,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 23',-200,-200,-200,-90,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 23',-200,-200,-200,-83,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-70,-200,-200,-200,-200
'MP 23',-200,-200,-200,-83,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 23',-200,-200,-200,-83,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 23',-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 23',-200,-200,-200,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 23',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-60,-200,-200,-200,-200
'MP 23',-200,-200,-200,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 23',-200,-200,-200,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-67,-200,-200,-200,-200
'MP 23',-200,-200,-200,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 23',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 23',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 24',-88,-93,-88,-88,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-62,-64,-95,-94,-200,-200
'MP 24',-88,-92,-94,-87,-86,-88,-88,-200,-200,-200,-200,-200,-200,-200,-66,-67,-93,-96,-200,-200
'MP 24',-88,-92,-94,-84,-84,-88,-88,-200,-200,-200,-200,-200,-200,-200,-72,-73,-95,-96,-200,-200
'MP 24',-88,-92,-94,-88,-88,-88,-87,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 24',-86,-92,-94,-86,-86,-88,-92,-200,-200,-200,-200,-200,-200,-200,-62,-62,-200,-200,-200,-200
'MP 24',-82,-97,-94,-87,-88,-92,-92,-200,-200,-200,-200,-200,-200,-200,-60,-61,-200,-200,-200,-200
'MP 24',-81,-97,-96,-87,-88,-82,-92,-200,-200,-200,-200,-200,-200,-200,-59,-59,-200,-200,-200,-200
'MP 24',-83,-92,-92,-87,-87,-82,-92,-200,-200,-200,-200,-200,-200,-200,-57,-56,-200,-200,-200,-200
'MP 24',-88,-93,-91,-86,-84,-82,-92,-200,-200,-200,-200,-200,-200,-200,-60,-61,-200,-200,-200,-200
'MP 24',-95,-93,-94,-88,-88,-82,-92,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 24',-95,-94,-95,-87,-88,-85,-88,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 24',-95,-93,-94,-87,-88,-89,-89,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 24',-95,-93,-95,-82,-87,-92,-90,-200,-200,-200,-200,-200,-200,-200,-68,-70,-200,-200,-200,-200
'MP 24',-95,-90,-90,-88,-86,-89,-88,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 24',-95,-89,-90,-87,-83,-91,-85,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 24',-95,-200,-93,-80,-86,-86,-89,-200,-200,-200,-200,-200,-200,-200,-61,-64,-200,-200,-200,-200
'MP 24',-95,-200,-91,-80,-86,-84,-90,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 24',-92,-200,-89,-81,-85,-91,-92,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 24',-84,-200,-200,-81,-85,-91,-83,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 24',-88,-200,-200,-81,-81,-92,-92,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 24',-88,-200,-200,-81,-81,-92,-91,-200,-200,-200,-200,-200,-200,-200,-65,-72,-200,-200,-200,-200
'MP 24',-91,-200,-200,-93,-81,-83,-91,-200,-200,-200,-200,-200,-200,-200,-65,-72,-200,-200,-200,-200
'MP 24',-84,-200,-200,-93,-86,-92,-87,-200,-200,-200,-200,-200,-200,-200,-66,-72,-200,-200,-200,-200
'MP 24',-87,-200,-200,-93,-86,-92,-89,-200,-200,-200,-200,-200,-200,-200,-66,-72,-200,-200,-200,-200
'MP 24',-85,-200,-200,-93,-86,-86,-85,-200,-200,-200,-200,-200,-200,-200,-66,-63,-200,-200,-200,-200
'MP 24',-85,-200,-200,-82,-86,-90,-89,-200,-200,-200,-200,-200,-200,-200,-67,-69,-200,-200,-200,-200
'MP 24',-83,-200,-200,-83,-86,-85,-88,-200,-200,-200,-200,-200,-200,-200,-67,-58,-200,-200,-200,-200
'MP 24',-90,-200,-200,-88,-85,-89,-92,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 24',-87,-200,-200,-83,-83,-92,-200,-200,-200,-200,-200,-200,-200,-200,-66,-62,-200,-200,-200,-200
'MP 24',-200,-200,-200,-93,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 24',-200,-200,-200,-88,-83,-89,-200,-200,-200,-200,-200,-200,-200,-200,-63,-68,-200,-200,-200,-200
'MP 24',-200,-200,-200,-87,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-63,-200,-200,-200,-200
'MP 24',-200,-200,-200,-84,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-58,-63,-200,-200,-200,-200
'MP 24',-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-65,-200,-200,-200,-200
'MP 24',-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-73,-200,-200,-200,-200
'MP 24',-200,-200,-200,-82,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-71,-200,-200,-200,-200
'MP 24',-200,-200,-200,-80,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-70,-200,-200,-200,-200
'MP 24',-200,-200,-200,-85,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-62,-200,-200,-200,-200
'MP 24',-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-62,-200,-200,-200,-200
'MP 24',-200,-200,-200,-90,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 24',-200,-200,-200,-89,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-62,-200,-200,-200,-200
'MP 24',-200,-200,-200,-86,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-67,-200,-200,-200,-200
'MP 24',-200,-200,-200,-82,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-64,-200,-200,-200,-200
'MP 24',-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-66,-200,-200,-200,-200
'MP 24',-200,-200,-200,-81,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-200,-200,-200,-200,-200
'MP 24',-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-200,-200,-200,-200,-200
'MP 24',-200,-200,-200,-200,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-200,-200,-200,-200,-200
'MP 24',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-200,-200,-200,-200,-200
'MP 24',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-200,-200,-200,-200,-200
'MP 24',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-200,-200,-200,-200,-200
'MP 25',-92,-88,-88,-87,-86,-87,-88,-200,-200,-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 25',-92,-85,-86,-86,-86,-87,-87,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 25',-92,-84,-85,-87,-82,-88,-87,-200,-200,-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200
'MP 25',-92,-97,-83,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 25',-92,-97,-94,-88,-88,-87,-87,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 25',-92,-97,-94,-81,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-60,-59,-200,-200,-200,-200
'MP 25',-92,-92,-94,-80,-81,-86,-87,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 25',-92,-92,-95,-88,-80,-88,-88,-200,-200,-200,-200,-200,-200,-200,-57,-58,-200,-200,-200,-200
'MP 25',-92,-91,-95,-88,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-55,-55,-200,-200,-200,-200
'MP 25',-89,-91,-95,-85,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-60,-59,-200,-200,-200,-200
'MP 25',-91,-91,-95,-86,-88,-85,-86,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 25',-93,-91,-95,-88,-88,-85,-88,-200,-200,-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 25',-94,-91,-95,-84,-88,-85,-88,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 25',-89,-95,-95,-80,-87,-85,-88,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 25',-90,-90,-92,-81,-80,-85,-88,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 25',-86,-90,-90,-82,-81,-81,-88,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 25',-89,-93,-90,-93,-88,-82,-82,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 25',-93,-85,-92,-90,-84,-88,-82,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 25',-200,-91,-87,-88,-86,-88,-82,-200,-200,-200,-200,-200,-200,-200,-56,-57,-200,-200,-200,-200
'MP 25',-200,-88,-90,-82,-90,-94,-82,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 25',-200,-91,-87,-82,-90,-94,-82,-200,-200,-200,-200,-200,-200,-200,-61,-64,-200,-200,-200,-200
'MP 25',-200,-89,-86,-82,-84,-91,-90,-200,-200,-200,-200,-200,-200,-200,-61,-64,-200,-200,-200,-200
'MP 25',-200,-86,-200,-82,-84,-89,-90,-200,-200,-200,-200,-200,-200,-200,-63,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-90,-84,-91,-88,-200,-200,-200,-200,-200,-200,-200,-63,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-90,-84,-81,-83,-200,-200,-200,-200,-200,-200,-200,-63,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-90,-91,-88,-89,-200,-200,-200,-200,-200,-200,-200,-62,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-82,-91,-87,-86,-200,-200,-200,-200,-200,-200,-200,-62,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-77,-91,-91,-89,-200,-200,-200,-200,-200,-200,-200,-62,-67,-200,-200,-200,-200
'MP 25',-200,-200,-200,-84,-81,-91,-91,-200,-200,-200,-200,-200,-200,-200,-62,-76,-200,-200,-200,-200
'MP 25',-200,-200,-200,-86,-77,-90,-90,-200,-200,-200,-200,-200,-200,-200,-64,-59,-200,-200,-200,-200
'MP 25',-200,-200,-200,-87,-84,-81,-81,-200,-200,-200,-200,-200,-200,-200,-67,-64,-200,-200,-200,-200
'MP 25',-200,-200,-200,-84,-87,-91,-91,-200,-200,-200,-200,-200,-200,-200,-76,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-89,-85,-92,-90,-200,-200,-200,-200,-200,-200,-200,-59,-59,-200,-200,-200,-200
'MP 25',-200,-200,-200,-85,-83,-96,-92,-200,-200,-200,-200,-200,-200,-200,-65,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-91,-90,-90,-91,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 25',-200,-200,-200,-91,-84,-82,-83,-200,-200,-200,-200,-200,-200,-200,-60,-70,-200,-200,-200,-200
'MP 25',-200,-200,-200,-87,-89,-88,-86,-200,-200,-200,-200,-200,-200,-200,-59,-65,-200,-200,-200,-200
'MP 25',-200,-200,-200,-79,-88,-86,-88,-200,-200,-200,-200,-200,-200,-200,-61,-75,-200,-200,-200,-200
'MP 25',-200,-200,-200,-90,-86,-87,-88,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 25',-200,-200,-200,-81,-80,-200,-85,-200,-200,-200,-200,-200,-200,-200,-65,-62,-200,-200,-200,-200
'MP 25',-200,-200,-200,-82,-93,-200,-89,-200,-200,-200,-200,-200,-200,-200,-76,-57,-200,-200,-200,-200
'MP 25',-200,-200,-200,-91,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 25',-200,-200,-200,-83,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-60,-200,-200,-200,-200
'MP 25',-200,-200,-200,-81,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-57,-59,-200,-200,-200,-200
'MP 25',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-66,-200,-200,-200,-200
'MP 25',-200,-200,-200,-85,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-58,-64,-200,-200,-200,-200
'MP 25',-200,-200,-200,-200,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-66,-200,-200,-200,-200
'MP 25',-200,-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-200,-200,-200,-200,-200
'MP 25',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-200,-200,-200,-200,-200
'MP 25',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-200,-200,-200,-200,-200
'MP 26',-89,-94,-94,-88,-83,-86,-87,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 26',-89,-94,-91,-83,-80,-87,-87,-200,-200,-200,-200,-200,-200,-200,-81,-83,-200,-200,-200,-200
'MP 26',-89,-94,-92,-80,-83,-86,-86,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 26',-89,-94,-93,-82,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 26',-89,-94,-94,-88,-80,-86,-88,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 26',-89,-94,-94,-88,-79,-84,-87,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 26',-89,-94,-90,-80,-84,-88,-82,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 26',-89,-98,-88,-79,-87,-91,-84,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 26',-92,-91,-87,-85,-87,-91,-88,-200,-200,-200,-200,-200,-200,-200,-73,-72,-200,-200,-200,-200
'MP 26',-91,-91,-90,-87,-87,-91,-87,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 26',-92,-94,-88,-88,-82,-91,-82,-200,-200,-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 26',-91,-95,-88,-82,-86,-91,-82,-200,-200,-200,-200,-200,-200,-200,-75,-65,-200,-200,-200,-200
'MP 26',-92,-94,-93,-85,-85,-85,-82,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 26',-200,-92,-200,-84,-84,-82,-82,-200,-200,-200,-200,-200,-200,-200,-70,-71,-200,-200,-200,-200
'MP 26',-200,-85,-200,-80,-88,-82,-84,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 26',-200,-87,-200,-82,-80,-82,-84,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 26',-200,-88,-200,-90,-91,-82,-84,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 26',-200,-200,-200,-90,-91,-89,-84,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-88,-91,-91,-84,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-84,-90,-200,-200,-200,-200,-200,-200,-200,-73,-60,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-87,-92,-200,-200,-200,-200,-200,-200,-200,-70,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-84,-84,-200,-200,-200,-200,-200,-200,-200,-72,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-86,-89,-200,-200,-200,-200,-200,-200,-200,-72,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-91,-85,-200,-200,-200,-200,-200,-200,-200,-72,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-78,-85,-89,-90,-200,-200,-200,-200,-200,-200,-200,-70,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-78,-85,-90,-91,-200,-200,-200,-200,-200,-200,-200,-70,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-86,-85,-90,-90,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 26',-200,-200,-200,-80,-82,-91,-89,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 26',-200,-200,-200,-76,-76,-85,-90,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 26',-200,-200,-200,-83,-83,-94,-91,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 26',-200,-200,-200,-89,-92,-88,-83,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 26',-200,-200,-200,-86,-89,-86,-93,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-85,-89,-87,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-81,-81,-86,-85,-200,-200,-200,-200,-200,-200,-200,-65,-66,-200,-200,-200,-200
'MP 26',-200,-200,-200,-77,-78,-86,-90,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 26',-200,-200,-200,-90,-89,-200,-91,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 26',-200,-200,-200,-91,-81,-200,-85,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 26',-200,-200,-200,-77,-78,-200,-87,-200,-200,-200,-200,-200,-200,-200,-79,-82,-200,-200,-200,-200
