@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 27',-88,-99,-93,-85,-86,-82,-83,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 27',-86,-88,-92,-88,-88,-82,-83,?,?,?,?,?,?,?,-67,-65,?,?,?,?
'MP 27',-89,-85,-92,-87,-87,-82,-88,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 27',-92,-87,-87,-88,-88,-82,-88,?,?,?,?,?,?,?,-73,-73,?,?,?,?
'MP 27',-93,-84,-89,-86,-87,-82,-90,?,?,?,?,?,?,?,-68,-70,?,?,?,?
'MP 27',-84,-88,-87,-87,-87,-88,-93,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 27',-92,-87,-83,-88,-85,-92,-89,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 27',-84,?,-89,-88,-85,-88,-90,?,?,?,?,?,?,?,-70,-69,?,?,?,?
'MP 27',-89,?,-87,-88,-85,-87,-84,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 27',-92,?,-86,-88,-85,-84,-86,?,?,?,?,?,?,?,-61,-67,?,?,?,?
'MP 27',-87,?,-91,-88,-85,-84,-91,?,?,?,?,?,?,?,-61,-67,?,?,?,?
'MP 27',-91,?,?,-85,-85,-91,-92,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',-86,?,?,-85,-85,-89,-89,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',-90,?,?,-94,-84,-91,-85,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 27',?,?,?,-94,-82,-91,?,?,?,?,?,?,?,?,-63,-67,?,?,?,?
'MP 27',?,?,?,-94,-89,-89,?,?,?,?,?,?,?,?,-63,-78,?,?,?,?
'MP 27',?,?,?,-83,-90,-90,?,?,?,?,?,?,?,?,-63,-70,?,?,?,?
'MP 27',?,?,?,-80,-87,-85,?,?,?,?,?,?,?,?,-63,-68,?,?,?,?
'MP 27',?,?,?,-86,-92,-91,?,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 27',?,?,?,-88,-87,-93,?,?,?,?,?,?,?,?,-79,-62,?,?,?,?
'MP 27',?,?,?,-86,-87,-91,?,?,?,?,?,?,?,?,-70,-59,?,?,?,?
'MP 27',?,?,?,-88,-81,-89,?,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 27',?,?,?,-86,-85,-84,?,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 27',?,?,?,-84,-89,?,?,?,?,?,?,?,?,?,-64,-76,?,?,?,?
'MP 27',?,?,?,-80,-89,?,?,?,?,?,?,?,?,?,-59,-75,?,?,?,?
'MP 27',?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 27',?,?,?,-88,-86,?,?,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 27',?,?,?,-88,-79,?,?,?,?,?,?,?,?,?,-76,-67,?,?,?,?
'MP 27',?,?,?,-85,-88,?,?,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 27',?,?,?,-90,-89,?,?,?,?,?,?,?,?,?,-66,-63,?,?,?,?
'MP 27',?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,-64,-67,?,?,?,?
'MP 27',?,?,?,-79,?,?,?,?,?,?,?,?,?,?,-67,-71,?,?,?,?
'MP 27',?,?,?,-88,?,?,?,?,?,?,?,?,?,?,-76,-61,?,?,?,?
'MP 27',?,?,?,-86,?,?,?,?,?,?,?,?,?,?,-62,-69,?,?,?,?
'MP 27',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,-66,-64,?,?,?,?
'MP 27',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-71,?,?,?,?,?
'MP 27',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-58,?,?,?,?,?
'MP 27',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-69,?,?,?,?,?
'MP 27',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-65,?,?,?,?,?
'MP 28',-88,-87,-87,-88,-88,-88,-88,?,?,?,?,?,?,?,-66,-66,-93,-93,?,?
'MP 28',-89,-88,-87,-87,-87,-88,-88,?,?,?,?,?,?,?,-69,-69,-96,-95,?,?
'MP 28',-89,-94,-95,-85,-86,-88,-87,?,?,?,?,?,?,?,-61,-62,-95,-93,?,?
'MP 28',-84,-93,-95,-87,-87,-87,-88,?,?,?,?,?,?,?,-60,-60,-94,-93,?,?
'MP 28',-85,-93,-95,-88,-88,-88,-87,?,?,?,?,?,?,?,-68,-67,-93,-91,?,?
'MP 28',-90,-93,-95,-88,-88,-87,-88,?,?,?,?,?,?,?,-68,-68,-91,-96,?,?
'MP 28',-90,-93,-95,-88,-87,-84,-88,?,?,?,?,?,?,?,-62,-62,-95,?,?,?
'MP 28',-90,-93,-95,-87,-88,-86,-87,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 28',-90,-92,-95,-87,-87,-88,-87,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 28',-94,-94,-95,-88,-85,-88,-84,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 28',-86,-94,-92,-94,-85,-89,-87,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 28',-90,-93,-93,-91,-85,-89,-89,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 28',-94,-90,-94,-93,-85,-89,-89,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 28',-91,-93,-90,-93,-91,-89,-89,?,?,?,?,?,?,?,-70,-65,?,?,?,?
'MP 28',-86,-93,-93,-93,-91,-83,-89,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 28',-85,-91,-94,-93,-91,-83,-89,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 28',-86,-94,-93,-88,-91,-85,-89,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 28',-92,-94,-94,-85,-91,-85,-89,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 28',-94,-85,-94,-84,-85,-91,-79,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 28',-91,-89,-88,-88,-87,-89,-79,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 28',-91,-87,-89,-91,-86,-90,-79,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,-91,-87,-89,-87,-92,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,-89,-89,-89,-91,-90,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,?,-87,-91,-84,-90,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,?,-86,-91,-92,-86,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,?,-86,-87,-93,-91,?,?,?,?,?,?,?,-62,-68,?,?,?,?
'MP 28',?,?,?,-90,-87,-90,-84,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 28',?,?,?,-91,-84,-83,-92,?,?,?,?,?,?,?,-61,-70,?,?,?,?
'MP 28',?,?,?,-89,-88,-92,-89,?,?,?,?,?,?,?,-63,-70,?,?,?,?
'MP 28',?,?,?,-87,-89,-91,-83,?,?,?,?,?,?,?,-63,-72,?,?,?,?
'MP 28',?,?,?,-83,-91,-95,-90,?,?,?,?,?,?,?,-72,-67,?,?,?,?
'MP 28',?,?,?,-88,-86,-90,-90,?,?,?,?,?,?,?,-72,-61,?,?,?,?
'MP 28',?,?,?,-82,-86,-84,-88,?,?,?,?,?,?,?,-72,-59,?,?,?,?
'MP 28',?,?,?,-83,-82,-89,-84,?,?,?,?,?,?,?,-67,-54,?,?,?,?
'MP 28',?,?,?,-88,-87,-89,-88,?,?,?,?,?,?,?,-63,-65,?,?,?,?
'MP 28',?,?,?,-84,-84,-85,-88,?,?,?,?,?,?,?,-60,-67,?,?,?,?
'MP 28',?,?,?,?,-88,-89,-82,?,?,?,?,?,?,?,-55,-75,?,?,?,?
'MP 28',?,?,?,?,?,-86,?,?,?,?,?,?,?,?,-66,-76,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-69,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-75,-65,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-76,-59,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-69,-63,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-59,-71,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-63,-72,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-65,-60,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-71,-66,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-72,?,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-59,?,?,?,?,?
'MP 28',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,?,?,?,?,?
'MP 29',-94,-88,-88,-86,-87,-86,-87,?,?,?,?,?,-88,-86,-72,-73,-92,-93,-96,?
'MP 29',-94,-82,-86,-86,-87,-86,-86,?,?,?,?,?,-90,-90,-68,-69,-93,-95,?,?
'MP 29',-94,-88,-84,-87,-85,-87,-87,?,?,?,?,?,?,?,-68,-68,-96,-96,?,?
'MP 29',-94,-88,-88,-88,-88,-86,-88,?,?,?,?,?,?,?,-65,-64,-94,-95,?,?
'MP 29',-94,-92,-87,-63,-88,-87,-87,?,?,?,?,?,?,?,-62,-61,-94,-98,?,?
'MP 29',-94,-92,-92,-73,-62,-88,-85,?,?,?,?,?,?,?,-61,-61,-94,-95,?,?
'MP 29',-94,-92,-92,-88,-74,-86,-87,?,?,?,?,?,?,?,-60,-61,-94,-94,?,?
'MP 29',-94,-91,-92,-66,-85,-87,-85,?,?,?,?,?,?,?,-58,-58,-97,-96,?,?
'MP 29',-90,-91,-91,-63,-87,-88,-86,?,?,?,?,?,?,?,-74,-74,-93,-95,?,?
'MP 29',-89,-91,-91,-91,-66,-88,-79,?,?,?,?,?,?,?,-58,-59,?,?,?,?
'MP 29',-90,-91,-91,-91,-63,-85,-79,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 29',-92,-91,-91,-90,-91,-85,-79,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 29',-91,-92,-91,-90,-91,-85,-88,?,?,?,?,?,?,?,-68,-66,?,?,?,?
'MP 29',-92,-92,-91,-90,-82,-85,-88,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 29',?,-90,-91,-82,-82,-85,-88,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 29',?,-93,-93,-82,-82,-88,-88,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 29',?,-90,-93,-90,-82,-88,-88,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 29',?,-92,-90,-90,-82,-88,-88,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 29',?,-91,-94,-90,-88,-88,-89,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 29',?,-94,-92,-89,-89,-88,-85,?,?,?,?,?,?,?,-57,-57,?,?,?,?
'MP 29',?,-90,-93,-88,-88,-88,-88,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 29',?,-90,-92,-90,-86,-90,-92,?,?,?,?,?,?,?,-54,-53,?,?,?,?
'MP 29',?,-88,-89,-88,-87,-85,-87,?,?,?,?,?,?,?,-57,-56,?,?,?,?
'MP 29',?,-85,-88,-87,-89,-87,-92,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 29',?,-86,-87,-90,-87,-91,-92,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 29',?,-82,-85,-88,-89,-87,-85,?,?,?,?,?,?,?,-68,-61,?,?,?,?
'MP 29',?,?,?,-88,-87,-86,-88,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 29',?,?,?,-86,-85,-90,-89,?,?,?,?,?,?,?,-64,-61,?,?,?,?
'MP 29',?,?,?,-88,-86,-92,-90,?,?,?,?,?,?,?,-64,-61,?,?,?,?
'MP 29',?,?,?,-86,-88,-89,-90,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',?,?,?,-89,-91,-88,-85,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',?,?,?,-91,-90,-90,-89,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 29',?,?,?,-94,-87,-90,-92,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 29',?,?,?,-87,-86,-88,-91,?,?,?,?,?,?,?,-61,-54,?,?,?,?
'MP 29',?,?,?,-88,-88,-84,-89,?,?,?,?,?,?,?,-60,-68,?,?,?,?
'MP 29',?,?,?,-88,-89,-89,-86,?,?,?,?,?,?,?,-67,-59,?,?,?,?
'MP 29',?,?,?,-91,-70,-90,-93,?,?,?,?,?,?,?,-58,-67,?,?,?,?
'MP 29',?,?,?,-70,?,-90,?,?,?,?,?,?,?,?,-67,-60,?,?,?,?
'MP 29',?,?,?,?,?,-89,?,?,?,?,?,?,?,?,-61,-68,?,?,?,?
'MP 29',?,?,?,?,?,-88,?,?,?,?,?,?,?,?,-66,-51,?,?,?,?
'MP 29',?,?,?,?,?,-87,?,?,?,?,?,?,?,?,-51,-56,?,?,?,?
'MP 29',?,?,?,?,?,-93,?,?,?,?,?,?,?,?,-54,-60,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-62,-60,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-61,-63,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-64,-81,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-80,-66,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-67,-70,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-70,-58,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-57,-59,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-57,-67,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,-63,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-65,-67,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-69,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-70,-64,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-63,-87,?,?,?,?
'MP 29',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-87,?,?,?,?,?
'MP 30',?,-92,-91,-81,-81,-92,-94,?,?,-93,-94,?,-87,-88,-87,-85,?,?,?,?
'MP 30',?,-92,-91,-75,-75,-92,-94,?,?,?,-89,?,-88,-88,-86,-86,?,?,?,?
'MP 30',?,-92,?,-77,-78,-92,-94,?,?,?,-93,?,-88,-88,-83,-88,?,?,?,?
'MP 30',?,-92,?,-76,-76,-91,-94,?,?,?,?,?,-91,-87,-86,-85,?,?,?,?
'MP 30',?,?,?,-75,-75,-93,-94,?,?,?,?,?,-91,-90,-85,-86,?,?,?,?
'MP 30',?,?,?,-74,-74,-95,-93,?,?,?,?,?,-91,-91,-83,-83,?,?,?,?
'MP 30',?,?,?,-74,-74,-94,-94,?,?,?,?,?,-91,-90,-84,-85,?,?,?,?
'MP 30',?,?,?,-84,-84,-96,-95,?,?,?,?,?,-92,-93,-88,-87,?,?,?,?
'MP 30',?,?,?,-78,-77,?,?,?,?,?,?,?,-91,-94,-81,-81,?,?,?,?
'MP 30',?,?,?,-77,-76,?,?,?,?,?,?,?,-90,-87,-82,-82,?,?,?,?
'MP 30',?,?,?,-83,-82,?,?,?,?,?,?,?,-91,-94,-87,-88,?,?,?,?
'MP 30',?,?,?,-76,-76,?,?,?,?,?,?,?,-93,-92,-88,-87,?,?,?,?
'MP 30',?,?,?,-82,-82,?,?,?,?,?,?,?,-88,-89,-83,-83,?,?,?,?
'MP 30',?,?,?,-77,-78,?,?,?,?,?,?,?,-92,-89,-87,-85,?,?,?,?
'MP 30',?,?,?,-82,-81,?,?,?,?,?,?,?,-88,-92,-85,-87,?,?,?,?
'MP 30',?,?,?,-90,-82,?,?,?,?,?,?,?,-93,-92,-89,-54,?,?,?,?
'MP 30',?,?,?,-78,-82,?,?,?,?,?,?,?,-92,-89,-88,-84,?,?,?,?
'MP 30',?,?,?,-78,-82,?,?,?,?,?,?,?,-93,-90,-88,-84,?,?,?,?
'MP 30',?,?,?,-78,-78,?,?,?,?,?,?,?,-88,-87,-87,-84,?,?,?,?
'MP 30',?,?,?,-78,-78,?,?,?,?,?,?,?,-91,-94,-87,-84,?,?,?,?
'MP 30',?,?,?,-78,-78,?,?,?,?,?,?,?,-89,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-75,-78,?,?,?,?,?,?,?,-90,?,-87,-84,?,?,?,?
'MP 30',?,?,?,-75,-78,?,?,?,?,?,?,?,?,?,-87,-85,?,?,?,?
'MP 30',?,?,?,-79,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 30',?,?,?,-70,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 30',?,?,?,-75,-79,?,?,?,?,?,?,?,?,?,-92,-92,?,?,?,?
'MP 30',?,?,?,-78,-71,?,?,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 30',?,?,?,-82,-74,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 30',?,?,?,-77,-78,?,?,?,?,?,?,?,?,?,-81,-82,?,?,?,?
'MP 30',?,?,?,-75,-84,?,?,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP 30',?,?,?,-74,-78,?,?,?,?,?,?,?,?,?,-81,-81,?,?,?,?
'MP 30',?,?,?,-86,-74,?,?,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP 30',?,?,?,-79,-74,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 30',?,?,?,-82,-83,?,?,?,?,?,?,?,?,?,-80,-79,?,?,?,?
'MP 30',?,?,?,-77,-81,?,?,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP 30',?,?,?,-77,-83,?,?,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP 30',?,?,?,-77,-77,?,?,?,?,?,?,?,?,?,-88,-90,?,?,?,?
'MP 30',?,?,?,-82,-77,?,?,?,?,?,?,?,?,?,-94,-90,?,?,?,?
'MP 30',?,?,?,-82,-78,?,?,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP 30',?,?,?,-85,-83,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 30',?,?,?,-79,-82,?,?,?,?,?,?,?,?,?,-90,-91,?,?,?,?
'MP 30',?,?,?,-76,-84,?,?,?,?,?,?,?,?,?,-87,-89,?,?,?,?
'MP 30',?,?,?,?,-78,?,?,?,?,?,?,?,?,?,-88,-89,?,?,?,?
'MP 30',?,?,?,?,-77,?,?,?,?,?,?,?,?,?,-90,-90,?,?,?,?
'MP 31',?,?,?,-75,-76,-90,-94,?,?,-96,-95,-93,-88,-88,-83,-83,?,?,?,?
'MP 31',?,?,?,-73,-74,-90,-94,?,?,?,?,-93,-91,-88,-82,-82,?,?,?,?
'MP 31',?,?,?,-77,-80,-90,-95,?,?,?,?,-93,-91,-93,-81,-81,?,?,?,?
'MP 31',?,?,?,-75,-75,-90,-95,?,?,?,?,-93,-91,-93,-87,-87,?,?,?,?
'MP 31',?,?,?,-85,-84,-90,-91,?,?,?,?,-93,-92,-91,-86,-87,?,?,?,?
'MP 31',?,?,?,-82,-82,-90,-94,?,?,?,?,?,-92,-93,-85,-88,?,?,?,?
'MP 31',?,?,?,-78,-78,-94,-94,?,?,?,?,?,-92,-90,-83,-84,?,?,?,?
'MP 31',?,?,?,-74,-75,-94,-92,?,?,?,?,?,-92,-91,-88,-88,?,?,?,?
'MP 31',?,?,?,-80,-81,-94,-91,?,?,?,?,?,-93,-91,-82,-87,?,?,?,?
'MP 31',?,?,?,-82,-81,-95,-93,?,?,?,?,?,-92,-93,-82,-82,?,?,?,?
'MP 31',?,?,?,-73,-73,-92,-95,?,?,?,?,?,-94,-91,-81,-82,?,?,?,?
'MP 31',?,?,?,-72,-73,-95,-91,?,?,?,?,?,-90,-92,-88,-80,?,?,?,?
'MP 31',?,?,?,-77,-78,-95,?,?,?,?,?,?,-91,-90,-87,-88,?,?,?,?
'MP 31',?,?,?,-73,-73,-91,?,?,?,?,?,?,-94,-92,-86,-87,?,?,?,?
'MP 31',?,?,?,-84,-83,-97,?,?,?,?,?,?,-93,-93,-87,-87,?,?,?,?
'MP 31',?,?,?,-81,-80,-93,?,?,?,?,?,?,-92,-89,-88,-87,?,?,?,?
'MP 31',?,?,?,-76,-76,-96,?,?,?,?,?,?,-90,-93,-87,-88,?,?,?,?
'MP 31',?,?,?,-76,-75,-94,?,?,?,?,?,?,-91,-90,-92,-88,?,?,?,?
'MP 31',?,?,?,-78,-77,-92,?,?,?,?,?,?,-92,?,-92,-88,?,?,?,?
'MP 31',?,?,?,-82,-83,?,?,?,?,?,?,?,-90,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-77,-78,?,?,?,?,?,?,?,-91,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-75,-78,?,?,?,?,?,?,?,?,?,-91,-85,?,?,?,?
'MP 31',?,?,?,-75,-74,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 31',?,?,?,-70,-74,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-88,-77,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-88,-77,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-88,-77,?,?,?,?
'MP 31',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 31',?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 31',?,?,?,-80,-77,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 31',?,?,?,-80,-82,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 31',?,?,?,-75,-77,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 31',?,?,?,-83,-75,?,?,?,?,?,?,?,?,?,-79,-81,?,?,?,?
'MP 31',?,?,?,-76,-81,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 31',?,?,?,-76,-83,?,?,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 31',?,?,?,-79,-81,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 31',?,?,?,-80,-74,?,?,?,?,?,?,?,?,?,-82,-86,?,?,?,?
'MP 31',?,?,?,-80,-74,?,?,?,?,?,?,?,?,?,-85,-84,?,?,?,?
'MP 31',?,?,?,-73,-77,?,?,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 31',?,?,?,-76,-77,?,?,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 31',?,?,?,-77,-73,?,?,?,?,?,?,?,?,?,-91,-87,?,?,?,?
'MP 31',?,?,?,-78,-84,?,?,?,?,?,?,?,?,?,-78,-77,?,?,?,?
'MP 31',?,?,?,-74,-78,?,?,?,?,?,?,?,?,?,-86,-87,?,?,?,?
'MP 31',?,?,?,-84,-74,?,?,?,?,?,?,?,?,?,-88,-86,?,?,?,?
'MP 31',?,?,?,-80,-82,?,?,?,?,?,?,?,?,?,-83,-89,?,?,?,?
'MP 31',?,?,?,-73,-76,?,?,?,?,?,?,?,?,?,-90,?,?,?,?,?
'MP 31',?,?,?,-80,-83,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 31',?,?,?,-76,-84,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 31',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 31',?,?,?,-85,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 32',?,-95,-96,-76,-76,-89,-96,?,?,?,-95,-93,-88,-88,-87,-88,?,?,?,?
'MP 32',?,-98,?,-81,-81,-89,-91,?,?,?,?,-93,-92,-93,-84,-85,?,?,?,?
'MP 32',?,?,?,-87,-87,-91,-92,?,?,?,?,-93,-92,-93,-82,-82,?,?,?,?
'MP 32',?,?,?,-76,-76,-94,-89,?,?,?,?,-93,-94,-93,-87,-88,?,?,?,?
'MP 32',?,?,?,-79,-79,-93,-95,?,?,?,?,?,-93,-93,-77,-88,?,?,?,?
'MP 32',?,?,?,-74,-74,-92,-93,?,?,?,?,?,-93,-93,-77,-87,?,?,?,?
'MP 32',?,?,?,-82,-82,-90,-91,?,?,?,?,?,-93,-93,-85,-79,?,?,?,?
'MP 32',?,?,?,-79,-79,-92,-91,?,?,?,?,?,-93,-93,-87,-86,?,?,?,?
'MP 32',?,?,?,-85,-84,-94,?,?,?,?,?,?,-93,-87,-79,-87,?,?,?,?
'MP 32',?,?,?,-85,-85,-94,?,?,?,?,?,?,-92,-90,-82,-78,?,?,?,?
'MP 32',?,?,?,-80,-81,-95,?,?,?,?,?,?,-88,-92,-83,-83,?,?,?,?
'MP 32',?,?,?,-80,-80,-90,?,?,?,?,?,?,-90,-91,-80,-83,?,?,?,?
'MP 32',?,?,?,-81,-81,?,?,?,?,?,?,?,-92,-92,-88,-88,?,?,?,?
'MP 32',?,?,?,-85,-88,?,?,?,?,?,?,?,-91,-90,-86,-88,?,?,?,?
'MP 32',?,?,?,-86,-85,?,?,?,?,?,?,?,-92,-96,-88,-86,?,?,?,?
